"id","loco_id","train_symbol","head_end_latitude","head_end_longitude","last_updated","scac","current_ptc_authority_reference_number","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","head_end_track_name","head_end_scac","head_end_subdivision_id","rear_end_milepost","rear_end_milepost_prefix","rear_end_milepost_suffix","rear_end_track_name","rear_end_scac","rear_end_subdivision_id","speed","direction_of_travel","current_position_uncertainty","position_validity","reason_for_report","locomotive_state_summary","locomotive_state","locomotive_state_time","control_brake","time_elapsed","distance_elapsed","head_end_current_pos_x","head_end_current_pos_y","head_end_current_pos_z"
"2058","BNSF  6998","HBARSDG1 20","32.698792","-117.151163","2023-06-22 오후 11:22:51","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-22 오후 11:22:46","2","0","0","-245171701","-478054372","342588020"
"2057","BNSF  6617","","34.104857","-117.321585","2023-06-22 오후 1:09:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-06-22 오후 1:09:25","1","60","10","-242665387","-469721306","355626132"
"2055","BNSF  5926","","33.878294","-117.544227","2023-06-21 오후 1:25:58","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-21 오후 1:25:54","1","0","0","-245132395","-470008793","353533435"
"2054","BNSF  3874","","34.104466","-117.321684","2023-06-21 오전 10:41:49","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-21 오전 10:41:42","1","0","0","-242666784","-469722024","355621770"
"1990","BNSF  6433","USDGMTR1 20","34.104596","-117.321537","2023-06-21 오전 10:33:48","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-21 오전 10:33:43","1","0","0","-242665221","-469721942","355622969"
"1728","AMTK    74","","34.025967","-118.226086","2023-06-20 오후 12:23:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-06-20 오후 12:23:17","1","0","0","-250270994","-466243590","354885548"
"2053","BNSF  7430","","34.104592","-117.322124","2023-06-20 오전 11:16:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-20 오전 11:15:27","1","0","0","-242670047","-469719488","355622942"
"2050","BNSF  7471","VSDGCLO1 19","34.104597","-117.321481","2023-06-20 오전 9:39:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-20 오전 9:39:15","1","0","0","-242664758","-469722172","355622979"
"2047","BNSF  6091","","34.104551","-117.321550","2023-06-17 오전 11:29:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-17 오전 11:29:18","1","0","0","-242665449","-469722131","355622552"
"2043","BNSF  3913","","34.104568","-117.320987","2023-06-16 오후 5:03:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-06-16 오후 5:03:03","1","60","10","-242660948","-469724742","355622956"
"2045","BNSF  5311","","32.681857","-117.119313","2023-06-16 오후 3:19:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-16 오후 3:19:37","2","0","0","-244952031","-478280621","342429783"
"2042","BNSF  4044","","34.104407","-117.327432","2023-06-16 오전 1:39:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-16 오전 1:38:56","2","0","0","-242714413","-469698660","355621718"
"2039","BNSF  7232","","34.104469","-117.321598","2023-06-15 오전 10:43:33","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-15 오전 10:43:29","1","0","0","-242666074","-469722374","355621788"
"2036","BNSF  8374","HSDGBAR1 14","34.104162","-117.325214","2023-06-15 오전 10:20:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-15 오전 10:20:45","1","0","0","-242696620","-469708801","355619015"
"2041","BNSF  6186","","32.707018","-117.160309","2023-06-15 오전 9:20:54","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-15 오전 9:20:46","1","0","0","-245225368","-477971104","342664590"
"2038","BNSF  9248","","32.698773","-117.151085","2023-06-14 오후 12:41:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-14 오후 12:41:09","1","0","0","-245170814","-478054251","342587449"
"2037","BNSF  7826","","34.104469","-117.321565","2023-06-14 오전 9:21:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-14 오전 9:20:53","1","0","0","-242665801","-469722509","355621795"
"2031","BNSF  6530","","32.697705","-117.149375","2023-06-11 오후 1:03:03","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-11 오후 1:02:58","1","0","0","-245159597","-478067518","342577662"
"2028","BNSF  3891","","34.893433","-117.075417","2023-06-10 오후 10:34:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-06-10 오후 10:34:35","1","60","10","-238401405","-466370514","362853683"
"1845","BNSF  6750","","34.104464","-117.321793","2023-06-10 오전 11:14:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-10 오전 11:14:38","1","0","0","-242667684","-469721579","355621747"
"2029","BNSF  7866","","32.697347","-117.148905","2023-06-10 오전 7:20:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-10 오전 7:20:36","1","0","0","-245156905","-478071925","342574669"
"2026","BNSF  3848","","32.699315","-117.152004","2023-06-09 오후 2:27:59","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-06-09 오후 2:27:55","1","0","0","-245177251","-478047918","342592861"
"2025","BNSF  7458","","34.104552","-117.321728","2023-06-09 오전 11:45:50","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-09 오전 11:45:46","1","0","0","-242666911","-469721378","355622561"
"1167","BNSF  7007","HSDGBAR1 08","34.087759","-117.320764","2023-06-09 오전 11:34:23","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-09 오전 11:34:19","1","0","0","-242706359","-469817118","355467445"
"2022","BNSF  7591","VSDGCLO1 07","34.088143","-117.320757","2023-06-08 오전 10:39:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-08 오전 10:39:01","1","0","0","-242705223","-469815059","355471002"
"1023","NCTC  2305","","33.243579","-117.415527","2023-06-04 오후 4:22:38","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","9","2","4","2023-06-04 오후 4:22:36","1","0","0","-245861681","-474000820","347657949"
"2023","BNSF  4107","","34.104596","-117.321550","2023-06-03 오전 9:59:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-03 오전 9:59:39","1","0","0","-242665329","-469721887","355622969"
"2020","BNSF  7157","","34.104594","-117.321795","2023-06-02 오전 10:06:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-02 오전 10:06:32","1","0","0","-242667336","-469720866","355622957"
"2021","BNSF  6858","","34.104158","-117.325233","2023-06-01 오전 10:39:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-01 오전 10:39:12","1","0","0","-242696789","-469708746","355618973"
"2017","BNSF  6121","","34.104472","-117.321469","2023-06-01 오전 9:33:09","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-06-01 오전 9:33:03","1","0","0","-242665010","-469722901","355621816"
"2016","BNSF  3268","HSDGBAR1 29","34.104096","-117.324898","2023-05-30 오전 9:15:43","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-30 오전 9:15:38","0","0","0","-242694228","-469710518","355618413"
"2011","BNSF  1093","","33.878133","-117.543393","2023-05-27 오후 1:59:27","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-27 오후 1:59:25","1","60","10","-245126158","-470013513","353532161"
"2014","BNSF  4687","VSDGCLO1 26","34.104131","-117.324929","2023-05-27 오전 8:38:01","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-27 오전 8:37:56","1","0","0","-242694384","-469710205","355618744"
"1507","BNSF  7665","","34.104598","-117.321425","2023-05-26 오전 8:50:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-26 오전 8:50:15","1","0","0","-242664296","-469722401","355622988"
"2010","BNSF  5047","","32.698443","-117.150908","2023-05-26 오전 8:08:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-05-26 오전 8:08:14","1","0","0","-245170254","-478056788","342584385"
"2008","BNSF  6261","HBARSDG1 23","32.697290","-117.148785","2023-05-24 오후 1:23:17","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-05-24 오후 1:23:12","1","0","0","-245156028","-478072681","342574097"
"1741","BNSF  7467","","34.104594","-117.321785","2023-05-24 오후 12:12:07","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-24 오후 12:12:02","1","0","0","-242667254","-469720908","355622958"
"2004","BNSF  8356","","34.104133","-117.324923","2023-05-24 오전 10:31:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-24 오전 10:31:46","1","0","0","-242694328","-469710221","355618760"
"2005","BNSF   615","HSDGBAR1 22","34.104471","-117.321509","2023-05-23 오후 12:00:22","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-23 오후 12:00:17","1","0","0","-242665338","-469722739","355621807"
"1918","BNSF  7334","HBARSDG1 19","32.702902","-117.154598","2023-05-20 오전 7:33:16","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-05-20 오전 7:33:12","1","0","0","-245189207","-478017927","342626494"
"1970","AMTK   309","","34.025966","-118.226202","2023-05-19 오후 1:23:20","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","10","2","2","2023-05-19 오후 1:23:14","1","0","0","-250271963","-466243142","354885579"
"2000","BNSF  5437","VSDGCLO1 18","34.095502","-117.324313","2023-05-19 오전 10:29:42","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-19 오전 10:29:38","1","0","0","-242713704","-469759975","355539083"
"1986","BNSF  7937","","33.864931","-117.806998","2023-05-18 오전 10:29:05","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-18 오전 10:28:57","1","0","0","-247319690","-468944683","353404293"
"1999","BNSF  6847","HSDGBAR1 17","34.104591","-117.322322","2023-05-18 오전 9:04:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-18 오전 9:04:39","1","0","0","-242671674","-469718661","355622933"
"1997","BNSF  3702","","34.104582","-117.322702","2023-05-17 오전 9:42:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-17 오전 9:42:03","1","0","0","-242674821","-469717107","355622853"
"1996","BNSF  8276","","34.104591","-117.322345","2023-05-16 오후 4:05:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-16 오후 4:04:51","1","0","0","-242671864","-469718564","355622932"
"1998","BNSF  4078","","34.104222","-117.324595","2023-05-16 오전 10:21:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-16 오전 10:21:44","1","0","0","-242691379","-469711109","355619569"
"1982","BNSF  7408","","33.991910","-118.144643","2023-05-13 오후 6:37:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-13 오후 6:37:03","1","60","10","-249706576","-466783136","354570839"
"1995","BNSF  6643","VSDGCLO1 12","34.104552","-117.321467","2023-05-13 오전 9:06:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-13 오전 9:06:24","1","0","0","-242664766","-469722471","355622563"
"1987","BNSF  6765","","34.104595","-117.321600","2023-05-13 오전 8:20:06","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-13 오전 8:19:58","1","0","0","-242665736","-469721680","355622966"
"1988","BNSF  3798","","34.104468","-117.321631","2023-05-10 오전 10:46:44","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-10 오전 10:46:38","1","0","0","-242666347","-469722240","355621781"
"1985","BNSF  7970","","34.104097","-117.325027","2023-05-10 오전 10:41:46","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-10 오전 10:41:43","1","0","0","-242695283","-469709984","355618431"
"1768","BNSF  7930","","33.529290","-86.840472","2023-05-10 오전 4:05:53","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-10 오전 4:05:51","1","60","10","29335036","-531430503","350312205"
"1984","BNSF  9269","","33.881410","-117.561168","2023-05-09 오후 12:46:34","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-09 오후 12:46:31","1","60","10","-245262255","-469918850","353561857"
"1981","BNSF  7955","","34.157705","-117.335427","2023-05-08 오전 9:55:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-08 오전 9:55:43","1","60","10","-242630962","-469376563","356116061"
"1973","BNSF  8344","","34.104595","-117.321735","2023-05-05 오전 11:27:45","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-05 오전 11:27:40","1","0","0","-242666847","-469721115","355622960"
"1975","BNSF  5886","","34.104187","-117.324731","2023-05-05 오전 9:14:28","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-05 오전 9:14:22","1","0","0","-242692598","-469710726","355619254"
"1976","BNSF   717","","34.104092","-117.325070","2023-05-04 오전 9:17:19","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-04 오전 9:17:16","1","60","10","-242695720","-469709956","355618483"
"1721","BNSF  6968","","35.028080","-110.713233","2023-05-03 오후 9:32:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-03 오후 9:32:28","1","60","10","-184974766","-489179791","364126165"
"1889","BNSF  8086","","37.938753","-121.329237","2023-05-03 오후 6:14:37","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-05-03 오후 6:14:34","2","60","10","-261879794","-430221896","390006401"
"1642","BNSF  3984","","34.104595","-117.321603","2023-05-03 오전 9:07:13","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-03 오전 9:07:07","1","0","0","-242665763","-469721666","355622966"
"1882","BNSF  4770","","34.083578","-117.322392","2023-05-03 오전 12:57:55","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","6","2","4","2023-05-03 오전 12:57:50","1","0","0","-242731740","-469833522","355429201"
"1290","BNSF  8358","VSDGCLO3 30","34.104482","-117.321120","2023-05-01 오전 9:39:35","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-05-01 오전 9:39:31","1","0","0","-242662116","-469724313","355621906"
"1967","BNSF  4246","","34.104471","-117.321496","2023-04-27 오전 10:50:00","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-04-27 오전 10:49:55","1","0","0","-242665229","-469722793","355621810"
"1885","BNSF   135","","33.245522","-117.416163","2023-04-26 오전 9:53:29","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","164","2","0","2","4","2023-04-26 오전 9:53:27","1","60","10","-245861291","-473987196","347675670"
"1963","BNSF  3892","","34.104553","-117.321431","2023-04-26 오전 9:27:30","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-04-26 오전 9:27:26","1","0","0","-242664465","-469722620","355622569"
"1955","BNSF  7832","","34.104198","-117.324687","2023-04-26 오전 8:15:08","NCTC","0","0.0000","","","","    ","0","0.0000","","","","    ","0","0","0","17","2","6","2","4","2023-04-26 오전 8:15:03","1","0","0","-242692201","-469710850","355619356"
