"PositionId","LocoId","scac","train_symbol","last_updated","reason_for_report","locomotive_state_summary","locomotive_state","control_brake","speed","head_end_latitude","head_end_longitude","head_end_track_name","head_end_milepost","head_end_milepost_prefix","head_end_milepost_suffix","MdmId","Last2100","IcdInterfaceVersion","DepartureTestId","DepartureTestStatus","OnboardSoftwareVersion","DepartureTestTimeStamp","DepartureLocationName","DepartureTrackName","DepartureLocoStateSummary"
"1074","AMTK    57","NCTC","","2023-02-18 오전 12:47:33","10","2","2","1","0","34.025949","-118.226194","","0.0000","","","12348","2026-03-23 오후 2:10:37","BOS_ICD_3_0",,,,,,,
"1857","BNSF  4074","NCTC","","2023-02-17 오전 1:01:10","0","1","5","1","39","34.687771","-115.304950","MAIN 2","630.3778","","","24715","2026-03-23 오후 4:32:06","ICD_4_0",,,,,,,
"1849","BNSF  5099","NCTC","","2023-02-16 오전 8:01:16","0","2","4","1","0","34.892880","-117.076868","","0.0000","","","27843","2026-03-24 오전 1:19:56","ICD_4_0",,,,,,,
"1850","BNSF  3932","NCTC","","2023-02-14 오후 10:01:12","0","2","4","2","0","34.893517","-117.075293","","0.0000","","","28414","2026-03-22 오후 3:18:57","BOS_ICD_3_0",,,,,,,
"1848","BNSF  7575","NCTC","","2023-02-11 오후 9:01:14","0","1","5","1","34","34.519241","-115.500180","MAIN 2","647.3746","","","23992","2026-03-23 오후 4:31:44","ICD_4_0",,,,,,,
"1846","BNSF  5508","NCTC","","2023-02-11 오전 2:01:14","0","2","4","2","0","34.552895","-117.304167","","0.0000","","","23187","2026-03-23 오후 5:56:57","ICD_4_0",,,,,,,
"1844","BNSF  6962","NCTC","","2023-02-08 오전 9:39:51","6","2","4","1","0","34.104464","-117.321773","","0.0000","","","26245","2026-03-24 오전 12:05:19","BOS_ICD_3_0",,,,,,,
"1839","BNSF  7452","NCTC","","2023-02-08 오전 12:00:03","0","2","4","1","0","34.893180","-117.076738","","0.0000","","","29000","2026-03-22 오후 3:22:06","BOS_ICD_3_0",,,,,,,
"1777","BNSF  5151","NCTC","","2023-02-05 오후 10:52:30","0","2","4","2","0","39.077350","-94.656878","","0.0000","","","18109","2026-03-23 오후 5:47:05","ICD_4_0",,,,,,,
"1835","BNSF  7460","NCTC","","2023-02-04 오후 6:25:26","0","1","5","1","41","34.920091","-115.017152","MAIN 2","606.3172","","","21542","2026-03-23 오후 6:32:49","ICD_4_0",,,,,,,
"1837","BNSF  6211","NCTC","","2023-02-04 오전 11:01:09","0","2","4","2","0","34.893217","-117.076230","","0.0000","","","30165","2026-03-23 오후 5:29:30","ICD_4_0",,,,,,,
"1827","BNSF  5996","NCTC","","2023-01-29 오전 8:01:14","0","1","5","1","26","35.335366","-112.447033","MAIN 1","397.7087","","","27124","2026-03-24 오전 7:01:03","ICD_4_0",,,,,,,
"1828","BNSF  5625","NCTC","","2023-01-29 오전 12:00:03","0","2","4","1","0","32.699562","-117.152215","","0.0000","","","26986","2026-03-23 오후 3:18:13","ICD_4_0",,,,,,,
"1789","BNSF   116","NCTC","","2023-01-27 오전 6:00:41","0","2","4","1","0","33.245338","-117.416050","","0.0000","","","29080","2026-03-24 오전 4:46:24","ICD_4_0",,,,,,,
"1078","BNSF  7154","NCTC","","2023-01-27 오전 4:01:09","0","1","5","1","12","34.882627","-115.102383","MAIN 2","612.4116","","","19954","2026-03-24 오전 2:21:40","ICD_4_0",,,,,,,
"1825","BNSF  6383","NCTC","","2023-01-27 오전 4:01:09","0","2","4","1","0","34.903933","-117.031322","","0.0000","","","21647","2026-03-22 오후 3:21:12","ICD_4_0",,,,,,,
"1819","BNSF  6608","NCTC","","2023-01-25 오후 8:01:09","0","2","4","2","0","34.067268","-117.358802","","0.0000","","","23730","2026-03-24 오전 12:17:47","BOS_ICD_3_0",,,,,,,
"1375","BNSF  3261","NCTC","","2023-01-25 오후 8:01:09","0","2","4","2","31","34.919679","-115.063158","","0.0000","","","23555","2026-03-24 오전 4:54:59","BOS_ICD_3_0",,,,,,,
"1807","BNSF  4283","NCTC","","2023-01-25 오후 8:01:09","0","1","3","1","0","32.277217","-106.768090","","0.0000","","","24568","2026-03-24 오전 4:32:35","BOS_ICD_3_0",,,,,,,
"1823","BNSF  8347","NCTC","","2023-01-25 오전 3:01:15","0","2","4","0","0","34.893895","-117.072853","","0.0000","","","20177","2026-03-24 오전 4:59:05","BOS_ICD_3_0",,,,,,,
"1816","BNSF  5327","NCTC","","2023-01-25 오전 3:01:10","0","2","4","1","0","34.893190","-117.075805","","0.0000","","",,,,,,,,,,
"1802","BNSF  5148","NCTC","","2023-01-23 오전 10:01:48","0","2","4","2","0","46.883235","-114.007320","","0.0000","","","24775","2026-03-24 오전 4:41:36","BOS_ICD_3_0",,,,,,,
"1666","BNSF   137","NCTC","","2023-01-23 오전 10:01:48","0","2","4","2","0","34.104443","-117.327213","","0.0000","","",,,,,,,,,,
"1821","BNSF  6266","NCTC","","2023-01-22 오전 5:01:20","0","2","4","1","0","34.893675","-117.071668","","0.0000","","","24184","2026-03-22 오후 3:21:08","BOS_ICD_3_0",,,,,,,
"1766","BNSF  5462","NCTC","","2023-01-21 오전 5:01:09","0","1","5","1","61","34.468275","-104.947305","MAIN 1","768.8885","","","25970","2026-03-22 오후 3:20:29","ICD_4_0",,,,,,,
"1279","BNSF  6152","NCTC","","2023-01-21 오전 5:01:08","0","1","5","1","23","35.527894","-113.404035","MAIN 1","464.4470","","","25774","2026-03-24 오전 6:44:42","BOS_ICD_3_0",,,,,,,
"1815","BNSF  6662","NCTC","","2023-01-21 오전 12:00:03","0","1","5","1","15","34.934813","-110.300310","MAIN 1","261.9482","","","26991","2026-03-24 오전 9:03:30","ICD_4_0",,,,,,,
"1761","BNSF  5294","NCTC","","2023-01-21 오전 12:00:02","0","1","5","1","0","40.905709","-96.549453","SIDING","48.9845","","",,,,,,,,,,
"1820","BNSF  4036","NCTC","","2023-01-21 오전 12:00:02","0","2","4","2","7","34.892957","-117.077183","","0.0000","","","30226","2026-03-23 오후 6:58:16","BOS_ICD_3_0",,,,,,,
"1817","BNSF  3810","NCTC","","2023-01-20 오후 2:01:10","0","2","4","1","0","34.396362","-103.208220","","0.0000","","","24210","2026-03-24 오전 6:07:31","BOS_ICD_3_0",,,,,,,
"1818","BNSF  6185","NCTC","","2023-01-20 오전 2:01:10","0","2","4","2","0","32.701188","-117.152875","","0.0000","","","29926","2026-03-22 오후 3:18:48","BOS_ICD_3_0",,,,,,,
"1812","BNSF  6200","NCTC","","2023-01-19 오후 12:01:09","0","1","5","1","0","34.366662","-117.345131","MAIN 1","50.3724","","","22562","2026-03-24 오전 9:05:21","BOS_ICD_3_0",,,,,,,
"1810","BNSF  6212","NCTC","","2023-01-18 오후 4:01:10","0","2","4","1","0","37.934230","-122.377895","","0.0000","","","24213","2026-03-22 오후 3:19:28","BOS_ICD_3_0",,,,,,,
"1796","BNSF  3279","NCTC","","2023-01-18 오전 5:01:09","0","2","4","2","49","38.826987","-94.870680","","0.0000","","","25945","2026-03-24 오전 2:33:49","ICD_4_0",,,,,,,
"1814","BNSF  7239","NCTC","","2023-01-18 오전 5:01:09","0","1","5","1","40","35.319679","-112.849966","MAIN 1","427.2627","","","26805","2026-03-24 오전 5:03:50","BOS_ICD_3_0",,,,,,,
"1809","BNSF  7395","NCTC","","2023-01-17 오전 3:01:09","0","1","3","1","49","34.035403","-112.816097","","0.0000","","","25081","2026-03-24 오전 6:59:13","ICD_4_0",,,,,,,
"1803","BNSF  1073","NCTC","","2023-01-17 오전 3:01:09","0","2","4","2","26","35.445370","-113.614093","","0.0000","","","29245","2026-03-24 오전 8:23:02","BOS_ICD_3_0",,,,,,,
"1813","BNSF  5137","NCTC","","2023-01-16 오후 12:01:10","0","2","4","2","0","34.393812","-103.149840","","0.0000","","","24805","2026-03-23 오후 3:40:17","ICD_4_0",,,,,,,
"1191","AMTK    33","NCTC","","2023-01-14 오후 7:11:08","10","2","2","1","0","34.025967","-118.226168","","0.0000","","","28069","2026-03-23 오후 11:35:38","BOS_ICD_3_0",,,,,,,
"1811","BNSF  5777","NCTC","","2023-01-14 오전 5:01:08","0","1","5","1","30","35.238350","-112.114422","MAIN 1","373.5307","","","26864","2026-03-23 오후 3:11:18","BOS_ICD_3_0",,,,,,,
"1501","BNSF  4348","NCTC","","2023-01-14 오전 2:01:11","0","2","4","1","0","34.893630","-117.068980","","0.0000","","","29544","2026-03-22 오후 11:42:36","ICD_4_0",,,,,,,
"1806","BNSF  8049","NCTC","","2023-01-13 오전 2:01:09","0","1","5","1","27","35.513497","-113.329215","MAIN 1","459.6969","","","18187","2026-03-24 오전 12:38:35","BOS_ICD_3_0",,,,,,,
"1804","BNSF  6734","NCTC","","2023-01-11 오전 5:01:11","0","1","5","1","21","34.842508","-114.608847","MAIN 1","578.2214","","","26867","2026-03-23 오후 2:51:17","BOS_ICD_3_0",,,,,,,
"1799","BNSF  7641","NCTC","","2023-01-08 오전 10:01:21","0","1","5","1","54","34.969452","-109.918235","MAIN 1","237.9102","","","30256","2026-03-24 오전 8:56:11","BOS_ICD_3_0",,,,,,,
"1798","BNSF   731","NCTC","","2023-01-07 오전 5:01:15","0","1","5","1","25","35.460817","-113.587787","MAIN 1","476.7520","","",,,,,,,,,,
"1792","BNSF  5627","NCTC","","2023-01-06 오후 11:01:09","0","1","5","1","40","34.731106","-116.316079","MAIN 2","702.9846","","",,,,,,,,,,
"1793","BNSF  5705","NCTC","","2023-01-06 오후 8:01:09","0","2","4","2","40","34.489568","-106.591567","","0.0000","","",,,,,,,,,,
"1795","BNSF  5029","NCTC","","2023-01-06 오전 7:01:11","0","1","5","1","36","35.337105","-112.940958","MAIN 1","432.5616","","","28904","2026-03-23 오후 5:56:55","BOS_ICD_3_0",,,,,,,
"1791","BNSF  7521","NCTC","","2023-01-04 오전 11:01:09","0","2","4","1","0","35.467142","-119.229818","","0.0000","","","30156","2026-03-22 오후 3:22:20","ICD_4_0",,,,,,,
"1776","BNSF  6135","NCTC","","2023-01-02 오후 5:01:08","0","2","4","1","0","32.354183","-97.382775","","0.0000","","","25320","2026-03-22 오후 2:43:43","BOS_ICD_3_0",,,,,,,
"1790","BNSF  8251","NCTC","","2023-01-01 오전 5:01:09","0","2","4","1","0","34.893052","-117.076758","","0.0000","","","23431","2026-03-23 오후 12:04:58","ICD_4_0",,,,,,,
"1782","BNSF  6898","NCTC","","2022-12-31 오전 5:01:10","0","2","4","1","0","39.077047","-94.653435","","0.0000","","","25659","2026-03-24 오전 12:34:06","BOS_ICD_3_0",,,,,,,
"1569","BNSF  5009","NCTC","","2022-12-31 오전 5:01:09","0","2","4","1","0","34.891827","-117.077113","","0.0000","","","13752","2026-03-24 오전 8:16:29","BOS_ICD_3_0",,,,,,,
"1783","BNSF  6929","NCTC","","2022-12-30 오전 11:01:21","0","1","5","1","21","34.198094","-117.374237","MAIN 1","73.0511","","","26247","2026-03-23 오후 4:46:34","ICD_4_0",,,,,,,
"1785","BNSF  4278","NCTC","","2022-12-30 오전 11:01:21","0","2","7","2","0","34.903047","-117.023190","","0.0000","","","27445","2026-03-22 오후 3:19:48","BOS_ICD_3_0",,,,,,,
"1788","BNSF  8288","NCTC","","2022-12-30 오전 6:01:10","0","1","5","1","0","35.054209","-110.793163","MAIN 1","291.5239","","","29521","2026-03-23 오후 4:31:47","BOS_ICD_3_0",,,,,,,
"1786","BNSF  5089","NCTC","","2022-12-29 오전 6:01:09","0","2","4","1","0","34.891703","-117.077873","","0.0000","","","26895","2026-03-24 오전 12:34:12","ICD_4_0",,,,,,,
"1787","BNSF  8290","NCTC","","2022-12-29 오전 6:01:09","0","1","5","1","29","35.198015","-111.753263","MAIN 1","350.8614","","","23374","2026-03-23 오후 3:17:30","ICD_4_0",,,,,,,
"1780","BNSF  8399","NCTC","","2022-12-28 오전 8:01:10","0","2","4","2","0","34.891802","-117.077417","","0.0000","","","27167","2026-03-23 오전 9:11:40","BOS_ICD_3_0",,,,,,,
"1779","BNSF  6419","NCTC","","2022-12-24 오전 5:01:09","0","2","4","2","0","34.892913","-117.076365","","0.0000","","","26512","2026-03-24 오전 12:22:12","ICD_4_0",,,,,,,
"1650","BNSF  8271","NCTC","","2022-12-23 오후 9:01:08","0","1","5","1","36","34.739557","-114.413309","MAIN 2","561.0134","","","23199","2026-03-24 오전 8:48:09","BOS_ICD_3_0",,,,,,,
"1102","AMTK   127","NCTC","","2022-12-23 오후 12:58:38","10","2","2","1","0","34.025956","-118.226073","","0.0000","","","12801","2026-03-24 오전 12:14:33","BOS_ICD_3_0",,,,,,,
"1770","BNSF  7589","NCTC","","2022-12-21 오전 11:01:09","0","1","3","1","2","41.639373","-87.665767","","0.0000","","","27425","2026-03-23 오후 9:12:11","ICD_4_0",,,,,,,
"1771","BNSF  6990","NCTC","","2022-12-21 오전 11:01:09","0","1","5","1","54","38.143690","-96.580753","MAIN 1","145.9761","","","25002","2026-03-22 오후 3:21:45","BOS_ICD_3_0",,,,,,,
"1755","BNSF  8253","NCTC","","2022-12-21 오전 4:59:06","0","2","4","1","0","34.892375","-117.077755","","0.0000","","","30170","2026-03-24 오전 7:41:22","BOS_ICD_3_0",,,,,,,
"1769","BNSF  8083","NCTC","","2022-12-20 오후 1:01:11","0","1","5","1","44","42.340500","-90.404925","MAIN 1","168.4734","","","25171","2026-03-23 오후 4:31:56","BOS_ICD_3_0",,,,,,,
"1767","BNSF  6292","NCTC","","2022-12-19 오전 1:01:10","0","2","4","1","0","34.866805","-116.923840","","0.0000","","","25829","2026-03-24 오전 7:17:17","BOS_ICD_3_0",,,,,,,
"1738","BNSF  5146","NCTC","","2022-12-19 오전 1:01:10","0","2","4","2","0","35.694595","-119.330730","","0.0000","","","18885","2026-03-23 오후 4:54:00","BOS_ICD_3_0",,,,,,,
"1775","BNSF  7327","NCTC","","2022-12-18 오후 12:07:27","0","1","5","1","22","35.272403","-118.617451","MT","342.0278","","","29849","2026-03-24 오전 5:37:28","ICD_4_0",,,,,,,
"1763","BNSF  6579","NCTC","","2022-12-12 오전 8:01:10","0","2","4","2","0","34.538928","-117.294815","","0.0000","","","24557","2026-03-22 오후 3:21:26","BOS_ICD_3_0",,,,,,,
"1765","BNSF  7389","NCTC","","2022-12-10 오후 9:01:11","0","1","5","1","43","34.877408","-114.681982","MAIN 2","583.3515","","","26572","2026-03-24 오전 4:33:17","BOS_ICD_3_0",,,,,,,
"1757","BNSF  5230","NCTC","","2022-12-10 오후 9:01:09","0","2","4","2","0","34.311683","-99.798692","","0.0000","","","23791","2026-03-24 오전 5:19:28","ICD_4_0",,,,,,,
"1751","BNSF  5375","NCTC","","2022-12-10 오후 9:01:09","0","2","4","1","0","39.081758","-94.678400","","0.0000","","","24207","2026-03-23 오후 5:56:57","BOS_ICD_3_0",,,,,,,
"1753","BNSF   610","NCTC","","2022-12-10 오후 9:01:09","0","2","4","2","0","36.703497","-119.761335","","0.0000","","","30042","2026-03-24 오전 6:42:10","BOS_ICD_3_0",,,,,,,
"1750","BNSF  3806","NCTC","","2022-12-10 오후 7:47:34","0","2","4","2","0","35.371228","-119.028772","","0.0000","","","29279","2026-03-24 오전 6:47:20","BOS_ICD_3_0",,,,,,,
"1729","BNSF  7640","NCTC","","2022-12-09 오전 5:01:14","0","2","4","1","0","40.920657","-90.379525","","0.0000","","","27444","2026-03-23 오후 11:26:54","BOS_ICD_3_0",,,,,,,
"1758","BNSF  4880","NCTC","","2022-12-09 오전 5:01:14","0","1","5","1","24","34.911667","-114.768801","MAIN 2","589.8702","","","26289","2026-03-24 오전 7:35:10","BOS_ICD_3_0",,,,,,,
"1764","BNSF  5073","NCTC","","2022-12-09 오전 4:01:08","0","1","5","1","0","34.872258","-114.676101","MAIN 2","582.8341","","","25647","2026-03-24 오전 3:11:54","ICD_4_0",,,,,,,
"1246","BNSF  7159","NCTC","","2022-12-08 오전 6:01:10","0","2","4","1","0","34.094020","-117.489480","","0.0000","","","15609","2026-03-24 오전 3:01:52","ICD_4_0",,,,,,,
"1759","BNSF  5410","NCTC","","2022-12-08 오전 3:01:10","0","2","4","2","0","34.892832","-117.076842","","0.0000","","","18958","2026-03-23 오후 5:56:57","ICD_4_0",,,,,,,
"1754","BNSF  7653","NCTC","","2022-12-07 오후 8:01:10","0","2","4","2","0","34.067632","-117.356185","","0.0000","","","26152","2026-03-23 오후 5:24:16","ICD_4_0",,,,,,,
"1756","BNSF  3897","NCTC","","2022-12-07 오전 11:01:23","0","2","4","0","0","34.894122","-117.072362","","0.0000","","","30154","2026-03-24 오전 8:08:41","BOS_ICD_3_0",,,,,,,
"1746","BNSF  3893","NCTC","","2022-12-05 오후 6:01:10","0","2","4","1","0","34.823210","-114.587120","","0.0000","","","28295","2026-03-24 오전 1:40:01","ICD_4_0",,,,,,,
"1744","BNSF  7811","NCTC","","2022-12-03 오전 2:01:10","0","1","5","1","34","34.928874","-114.900262","MAIN 2","599.5327","","","29459","2026-03-24 오전 8:58:53","ICD_4_0",,,,,,,
"1740","BNSF  7756","NCTC","","2022-12-02 오전 8:01:09","0","1","5","1","0","35.192761","-111.699792","MAIN 1","347.3463","","","24181","2026-03-24 오전 5:41:07","BOS_ICD_3_0",,,,,,,
"1745","BNSF  5475","NCTC","","2022-12-02 오전 8:01:09","0","2","4","1","0","34.892272","-117.076878","","0.0000","","","29133","2026-03-24 오전 5:59:28","ICD_4_0",,,,,,,
"1736","BNSF  5281","NCTC","","2022-12-02 오전 2:01:09","0","2","4","2","0","35.532348","-108.663957","","0.0000","","",,,,,,,,,,
"1742","BNSF  4551","NCTC","","2022-12-01 오후 10:06:33","0","2","4","2","0","34.104472","-117.327487","","0.0000","","","28204","2026-03-23 오후 12:01:23","ICD_4_0",,,,,,,
"1407","BNSF  5518","NCTC","","2022-12-01 오후 6:01:10","0","1","5","1","38","35.465422","-113.554153","MAIN 1","474.7694","","","26249","2026-03-24 오전 2:05:52","ICD_4_0",,,,,,,
"1739","BNSF  7607","NCTC","HSDGBAR1 28","2022-11-29 오전 11:46:32","6","2","4","1","0","34.104470","-117.321532","","0.0000","","","26644","2026-03-22 오후 3:22:14","ICD_4_0",,,,,,,
"1737","BNSF  6647","NCTC","","2022-11-29 오전 10:34:18","0","2","4","1","0","34.104483","-117.321488","","0.0000","","","24907","2026-03-24 오전 12:09:44","BOS_ICD_3_0",,,,,,,
"1733","BNSF  8398","NCTC","","2022-11-26 오전 11:59:34","0","2","4","1","0","34.104602","-117.321468","","0.0000","","","26717","2026-03-22 오후 3:19:28","BOS_ICD_3_0",,,,,,,
"1731","BNSF  3773","NCTC","","2022-11-22 오후 12:30:19","6","2","4","1","0","34.046851","-117.330584","","0.0000","","","25586","2026-03-24 오전 1:16:56","BOS_ICD_3_0",,,,,,,
"1730","BNSF  5825","NCTC","","2022-11-22 오전 10:00:16","6","2","4","1","0","34.104552","-117.321877","","0.0000","","",,,,,,,,,,
"1724","BNSF  8287","NCTC","VSDGCLO1 18","2022-11-19 오전 10:27:22","6","2","4","1","0","34.104551","-117.321517","","0.0000","","","24286","2026-03-22 오후 3:22:37","BOS_ICD_3_0",,,,,,,
"1701","BNSF  6614","NCTC","","2022-11-17 오후 2:41:26","0","2","4","1","0","33.757240","-118.246452","","0.0000","","","27652","2026-03-22 오후 7:13:43","ICD_4_0",,,,,,,
"1720","BNSF  6095","NCTC","","2022-11-16 오전 11:03:21","10","2","2","1","1","34.104528","-117.325038","","0.0000","","","29514","2026-03-22 오후 3:20:59","ICD_4_0",,,,,,,
"1714","BNSF  5998","NCTC","","2022-11-12 오전 10:01:23","0","1","5","1","0","34.741547","-114.258913","MAIN 2","552.1810","","","27004","2026-03-22 오후 3:20:53","BOS_ICD_3_0",,,,,,,
"1713","BNSF  4626","NCTC","","2022-11-11 오후 8:00:57","0","1","5","1","0","34.350154","-117.387385","MAIN 2","53.1091","","","27884","2026-03-24 오전 6:30:52","ICD_4_0",,,,,,,
"1709","BNSF  7280","NCTC","","2022-11-10 오후 6:08:02","0","2","4","1","0","34.104563","-117.321823","","0.0000","","","28602","2026-03-24 오전 7:02:27","BOS_ICD_3_0",,,,,,,
"1708","BNSF  5765","NCTC","","2022-11-10 오전 10:48:21","0","2","4","1","0","34.104452","-117.321738","","0.0000","","","22791","2026-03-22 오후 3:20:44","ICD_4_0",,,,,,,
"1706","BNSF  5406","NCTC","","2022-11-10 오전 8:00:57","0","2","4","2","0","35.035658","-118.166142","","0.0000","","","26905","2026-03-22 오후 3:20:25","ICD_4_0",,,,,,,
"1711","AMTK     3","NCTC","","2022-11-10 오전 8:00:57","0","1","5","1","0","34.914544","-115.073051","MAIN 2","609.6014","","",,,,,,,,,,
"1710","BNSF   756","NCTC","","2022-11-10 오전 8:00:57","0","2","4","1","0","34.893838","-117.072780","","0.0000","","","26037","2026-03-23 오후 4:35:04","BOS_ICD_3_0",,,,,,,
"1696","BNSF  7617","NCTC","","2022-11-09 오후 6:00:56","0","1","3","1","0","34.901878","-117.041213","","0.0000","","","27899","2026-03-24 오전 5:41:02","ICD_4_0",,,,,,,
"1705","BNSF  4647","NCTC","","2022-11-09 오전 12:00:03","0","2","4","1","0","32.698653","-117.151407","","0.0000","","","29420","2026-03-22 오후 1:13:36","BOS_ICD_3_0",,,,,,,
"1707","BNSF  8177","NCTC","","2022-11-08 오후 9:00:57","0","1","5","1","19","34.904098","-117.025930","MAIN 3","0.5305","","","23571","2026-03-24 오전 6:56:27","BOS_ICD_3_0",,,,,,,
"1678","BNSF  4612","NCTC","","2022-11-06 오후 7:23:31","0","2","4","2","0","32.992470","-97.354262","","0.0000","","","24674","2026-03-17 오후 3:58:16","BOS_ICD_3_0",,,,,,,
"1702","BNSF  7904","NCTC","","2022-11-06 오전 8:46:59","6","2","4","1","0","32.706960","-117.160203","","0.0000","","","25852","2026-03-22 오후 3:22:21","ICD_4_0",,,,,,,
"1699","BNSF  3737","NCTC","","2022-11-06 오전 1:00:58","0","1","5","1","30","34.641521","-115.340588","MAIN 2","634.1775","","","29991","2026-03-24 오전 1:52:41","ICD_4_0",,,,,,,
"1685","BNSF  5737","NCTC","","2022-11-05 오전 9:01:19","0","2","4","2","58","35.415880","-108.285422","","0.0000","","","24960","2026-03-22 오후 3:20:42","BOS_ICD_3_0",,,,,,,
"1700","BNSF  5659","NCTC","","2022-11-05 오전 3:00:57","0","2","4","2","0","34.902467","-117.038665","","0.0000","","","27845","2026-03-23 오후 11:23:54","ICD_4_0",,,,,,,
"1690","BNSF  7827","NCTC","","2022-11-03 오후 9:50:30","0","2","4","1","1","35.026217","-110.710715","","0.0000","","","23812","2026-03-24 오전 6:22:31","ICD_4_0",,,,,,,
"1692","BNSF  7470","NCTC","","2022-11-02 오후 1:00:57","0","1","5","1","0","34.104594","-117.321795","MAIN 1","0.5858","","",,,,,,,,,,
"1694","AMTK   815","NCTC","","2022-11-01 오후 6:58:50","10","2","2","1","0","34.025956","-118.226084","","0.0000","","",,,,,,,,,,
"1691","BNSF   600","NCTC","","2022-11-01 오전 9:40:28","6","2","4","1","0","34.104013","-117.325250","","0.0000","","","24758","2026-03-22 오전 10:30:31","ICD_4_0",,,,,,,
"1693","BNSF  6593","NCTC","VSDGCLO1 31","2022-11-01 오전 9:10:23","6","2","4","1","0","34.104064","-117.325118","","0.0000","","","20701","2026-03-24 오전 8:55:07","BOS_ICD_3_0",,,,,,,
